#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,base,"[1] is the minimal Arch Linux system."
,base-devel,"[1] provides essential compilation tools (gcc, make, etc.)."
,linux-lts,"[1] is the Long Term Support Linux kernel."
,linux-firmware,"[1] provides firmware files for Linux kernel."
,grub,"[1] is the GNU GRUB bootloader."
,efibootmgr,"[1] manipulates EFI Boot Manager variables."
,lvm2,"[1] provides Logical Volume Manager tools."
,networkmanager,"[1] manages network connections."
,sudo,"[1] allows users to run programs with security privileges."
,stow,"[1] is the GNU Stow symlink manager to manage dotfiles."
,direnv,"[1] environment switcher loaded in env.zsh (eval direnv hook zsh)."
,tuned,"[1] is a dynamic adaptive system tuning daemon."
,zram-generator,"[1] manages zram swap devices automatically."
,libxcrypt-compat,"[1] provides cryptographic library compatibility."
,man-db,"[1] lets you read man pages of programs."
,xorg-server,"[2] is the graphical server. This first one may take a while as it pulls many other dependencies first on clean installs."
,xorg-xinit,"[2] starts the graphical server."
,xorg-xprop,"[2] is a tool for detecting window properties."
,xorg-xrandr,"[2] set resolution, mode, rate ."
,xorg-xset,"[2] utility for configuring and ajusting X server"
,xorg-xsetroot,"[2] sets window parameters of the root window."
,xorg-xwininfo,"[2] allows querying information about windows."
,xorg-setxkbmap,"[2] is the keyboard layout configuration utility."
,harfbuzz,"[2] is the OpenType text shaping engine required to compile st with ligatures support."
,picom,"[2] modern X compositor for transparency and removing screen-tearing; uses glx backend with vsync."
,lxappearance,"[2] is the GTK theme and icon configurator."
,dunst,"[2] is a suckless notification daemon; paired with libnotify."
,rofi,"[2] is a window switcher, application launcher and dmenu replacement."
,slock,"[2] allows you to lock your computer with a simple password prompt."
,stalonetray,"[2] is the stand-alone system tray."
,unclutter,"[2] hides an inactive mouse cursor after a few seconds."
,xcape,"[2] gives the special escape/super key mappings in DWM."
,xclip,"[2] allows for copying and pasting from the command line."
,xdotool,"[2] provides window action utilities on the command line (used in DWM scripts)."
,xwallpaper,"[2] sets the wallpaper via setbg script."
,maim,"[2] can take quick screenshots (used by maimpick script)."
,yad,"[2] displays GTK+ dialogs from shell scripts."
G,https://gitlab.com/ntnghiatn/dwmblocks.git,"[2] is the modular status bar for DWM."
G,https://gitlab.com/ntnghiatn/dmenu.git,"[2] runs commands and provides a UI for selection in DWM."
G,https://gitlab.com/ntnghiatn/st.git,"[2] is my custom build of suckless's terminal emulator (TERMINAL env var)."
G,https://gitlab.com/ntnghiatn/dwm.git,"[2] is the window manager (compiled from local source)."
,fcitx5,"[3] is the generic input method framework."
,fcitx5-bamboo,"[3] provides Vietnamese Bamboo input method."
,fcitx5-unikey,"[3] provides Vietnamese Unikey input method."
,fcitx5-configtool,"[3] configures Fcitx5 layout and engines."
,fcitx5-gtk,"[3] gives GTK support for Fcitx5."
,fcitx5-qt,"[3] gives Qt support for Fcitx5."
,neovim,"[4] primary text editor (EDITOR env var), modular config in ~/.config/nvim."
,neovide,"[4] is the modern graphical UI for Neovim."
,code,"[4] is the open-source VS Code editor."
A,cursor-bin,"[4] is the AI-powered IDE."
,pycharm-community-edition,"[4] is the Python IDE."
,clang,"[4] provides C/C++ compiler and LLVM tooling."
,rust,"[4] provides Rust compiler and cargo builder."
A,python311,"[4] is the Python 3.11 interpreter runtime."
,python-pip,"[4] manages Python modules."
,npm,"[4] manages Node.js runtime modules."
,lua51,"[4] is the Lua 5.1 interpreter."
,tree-sitter-cli,"[4] is the tree-sitter parser command-line tool."
,bat,"[5] can highlight code output and display files; used for previews in lf."
,eza,"[5] modern Rust-based replacement for ls used in aliasrc."
,fd,"[5] finds files and directories quickly."
,fzf,"[5] is a fuzzy finder tool used for quick file location (Ctrl+F binding)."
,btop,"[5] shows system hardware utilization."
A,htop-vim,"[5] interactive process viewer with vim keybindings."
,jq,"[5] parses JSON data for weather forecast in dwmblocks status bar (sb-forecast)."
,lf,"[5] is the keyboard-centric terminal file manager."
,tmux,"[5] is the terminal multiplexer."
